FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
06109,"Tuolumne, CA",California,3828,5,0,0,0,1,4,1.306
06111,"Ventura, CA",California,31288,14,4,0,0,9,1,0.447
06113,"Yolo, CA",California,6654,3,0,0,0,0,3,0.451
06115,"Yuba, CA",California,5359,7,0,0,0,3,4,1.306
08001,"Adams, CO",Colorado,23818,5,1,0,0,2,2,0.21
08003,"Alamosa, CO",Colorado,715,2,0,0,0,0,2,2.797
08005,"Arapahoe, CO",Colorado,34618,7,5,0,0,2,0,0.202
08007,"Archuleta, CO",Colorado,996,1,0,0,0,1,0,1.004
08009,"Baca, CO",Colorado,155,0,0,0,0,0,0,0.0
08011,"Bent, CO",Colorado,342,2,0,0,0,1,1,5.848
08013,"Boulder, CO",Colorado,10997,12,6,1,1,4,0,1.091
08014,"Broomfield, CO",Colorado,3236,1,0,0,0,1,0,0.309
08015,"Chaffee, CO",Colorado,1189,1,0,0,0,1,0,0.841
08017,"Cheyenne, CO",Colorado,77,0,0,0,0,0,0,0.0
08019,"Clear Creek, CO",Colorado,437,1,0,0,0,0,1,2.288
08021,"Conejos, CO",Colorado,415,0,0,0,0,0,0,0.0
08023,"Costilla, CO",Colorado,264,1,0,0,0,0,1,3.788
08025,"Crowley, CO",Colorado,287,1,0,0,0,0,1,3.484
08027,"Custer, CO",Colorado,394,2,0,0,0,0,2,5.076
08029,"Delta, CO",Colorado,2285,4,2,0,0,0,2,1.751
08031,"Denver, CO",Colorado,26700,60,41,0,17,0,2,2.247
08033,"Dolores, CO",Colorado,242,1,0,0,0,0,1,4.132
08035,"Douglas, CO",Colorado,19692,6,1,1,0,2,2,0.305
08037,"Eagle, CO",Colorado,1406,0,0,0,0,0,0,0.0
08039,"Elbert, CO",Colorado,2049,1,0,0,0,1,0,0.488
08041,"El Paso, CO",Colorado,102101,28,12,0,5,8,3,0.274
08043,"Fremont, CO",Colorado,3856,3,0,0,1,0,2,0.778
08045,"Garfield, CO",Colorado,2066,1,0,0,0,0,1,0.484
08047,"Gilpin, CO",Colorado,309,0,0,0,0,0,0,0.0
08049,"Grand, CO",Colorado,868,1,0,0,0,1,0,1.152
08051,"Gunnison, CO",Colorado,724,1,0,0,0,0,1,1.381
08053,"Hinsdale, CO",Colorado,69,1,0,0,0,1,0,14.493
08055,"Huerfano, CO",Colorado,583,2,0,1,0,0,1,3.431
08057,"Jackson, CO",Colorado,119,1,0,0,0,0,1,8.403
08059,"Jefferson, CO",Colorado,30083,35,4,2,16,5,8,1.163
08061,"Kiowa, CO",Colorado,53,0,0,0,0,0,0,0.0
08063,"Kit Carson, CO",Colorado,306,2,0,0,0,1,1,6.536
08065,"Lake, CO",Colorado,337,1,0,0,0,0,1,2.967
08067,"La Plata, CO",Colorado,2614,2,0,0,0,1,1,0.765
08069,"Larimer, CO",Colorado,18178,5,0,1,0,4,0,0.275
08071,"Las Animas, CO",Colorado,1058,3,0,0,1,1,1,2.836
08073,"Lincoln, CO",Colorado,307,0,0,0,0,0,0,0.0
08075,"Logan, CO",Colorado,980,0,0,0,0,0,0,0.0
08077,"Mesa, CO",Colorado,11983,6,0,0,0,1,5,0.501
08079,"Mineral, CO",Colorado,73,1,0,0,0,0,1,13.699
08081,"Moffat, CO",Colorado,739,0,0,0,0,0,0,0.0
08083,"Montezuma, CO",Colorado,1743,4,0,0,0,3,1,2.295
08085,"Montrose, CO",Colorado,2578,1,0,0,0,1,0,0.388
08087,"Morgan, CO",Colorado,1153,1,0,0,0,0,1,0.867
08089,"Otero, CO",Colorado,1157,0,0,0,0,0,0,0.0
08091,"Ouray, CO",Colorado,379,0,0,0,0,0,0,0.0
08093,"Park, CO",Colorado,1262,1,0,0,0,0,1,0.792
08095,"Phillips, CO",Colorado,215,1,0,0,0,1,0,4.651
08097,"Pitkin, CO",Colorado,628,0,0,0,0,0,0,0.0
08099,"Prowers, CO",Colorado,553,1,0,0,0,0,1,1.808
08101,"Pueblo, CO",Colorado,11668,4,0,0,0,3,1,0.343
08103,"Rio Blanco, CO",Colorado,412,1,0,0,0,0,1,2.427
08105,"Rio Grande, CO",Colorado,623,1,0,0,0,0,1,1.605
08107,"Routt, CO",Colorado,865,1,0,0,0,1,0,1.156
08109,"Saguache, CO",Colorado,331,1,0,0,0,0,1,3.021
08111,"San Juan, CO",Colorado,63,1,0,0,0,1,0,15.873
08113,"San Miguel, CO",Colorado,318,1,0,0,0,1,0,3.145
08115,"Sedgwick, CO",Colorado,137,1,0,0,0,1,0,7.299
08117,"Summit, CO",Colorado,1269,0,0,0,0,0,0,0.0
08119,"Teller, CO",Colorado,2701,1,0,0,0,0,1,0.37
08121,"Washington, CO",Colorado,218,0,0,0,0,0,0,0.0
08123,"Weld, CO",Colorado,16654,3,0,0,0,3,0,0.18
08125,"Yuma, CO",Colorado,330,0,0,0,0,0,0,0.0
09110,"Capitol, CT",Connecticut,36566,48,35,0,6,2,5,1.313
09120,"Greater Bridgeport, CT",Connecticut,7368,4,2,0,0,0,2,0.543
09130,"Lower Connecticut River Valley, CT",Connecticut,8364,7,6,1,0,0,0,0.837
09140,"Naugatuck Valley, CT",Connecticut,17874,5,2,1,0,0,2,0.28
09150,"Northeastern Connecticut, CT",Connecticut,6254,0,0,0,0,0,0,0.0
09160,"Northwest Hills, CT",Connecticut,5130,0,0,0,0,0,0,0.0
09170,"South Central Connecticut, CT",Connecticut,20135,27,25,0,0,0,2,1.341
09180,"Southeastern Connecticut, CT",Connecticut,20112,8,4,0,0,0,4,0.398
09190,"Western Connecticut, CT",Connecticut,14579,8,8,0,0,0,0,0.549
10001,"Kent, DE",Delaware,16946,7,2,0,2,3,0,0.413
10003,"New Castle, DE",Delaware,26420,28,21,0,7,0,0,1.06
10005,"Sussex, DE",Delaware,17563,8,7,0,0,1,0,0.456
11001,"District Of Columbia, DC",District Of Columbia,25925,419,320,2,89,0,8,16.162
12001,"Alachua, FL",Florida,15655,12,10,0,1,0,1,0.767
12003,"Baker, FL",Florida,1855,1,0,0,0,0,1,0.539
12005,"Bay, FL",Florida,21176,14,7,2,4,0,1,0.661
12007,"Bradford, FL",Florida,1818,0,0,0,0,0,0,0.0
12009,"Brevard, FL",Florida,64005,29,15,3,7,0,4,0.453
12011,"Broward, FL",Florida,66191,61,54,4,2,0,1,0.922
12013,"Calhoun, FL",Florida,945,1,0,0,0,0,1,1.058
12015,"Charlotte, FL",Florida,18740,4,2,1,0,0,1,0.213
12017,"Citrus, FL",Florida,17068,2,2,0,0,0,0,0.117
12019,"Clay, FL",Florida,28159,10,3,5,2,0,0,0.355
12021,"Collier, FL",Florida,19015,9,9,0,0,0,0,0.473
12023,"Columbia, FL",Florida,6611,5,2,0,3,0,0,0.756
12027,"De Soto, FL",Florida,1600,0,0,0,0,0,0,0.0
12029,"Dixie, FL",Florida,1258,0,0,0,0,0,0,0.0
12031,"Duval, FL",Florida,85356,118,37,1,77,0,3,1.382
12033,"Escambia, FL",Florida,39162,22,12,3,6,0,1,0.562
12035,"Flagler, FL",Florida,11047,2,1,1,0,0,0,0.181
12037,"Franklin, FL",Florida,832,1,0,0,0,0,1,1.202
12039,"Gadsden, FL",Florida,2727,1,0,0,0,0,1,0.367
12041,"Gilchrist, FL",Florida,1351,0,0,0,0,0,0,0.0
12043,"Glades, FL",Florida,947,0,0,0,0,0,0,0.0
12045,"Gulf, FL",Florida,1284,0,0,0,0,0,0,0.0
12047,"Hamilton, FL",Florida,802,0,0,0,0,0,0,0.0
12049,"Hardee, FL",Florida,932,0,0,0,0,0,0,0.0
12051,"Hendry, FL",Florida,1252,0,0,0,0,0,0,0.0
12053,"Hernando, FL",Florida,17616,5,2,1,1,0,1,0.284
12055,"Highlands, FL",Florida,9097,1,1,0,0,0,0,0.11
12057,"Hillsborough, FL",Florida,94333,81,67,10,3,0,1,0.859
12059,"Holmes, FL",Florida,1454,1,0,0,1,0,0,0.688
12061,"Indian River, FL",Florida,12998,10,4,3,2,0,1,0.769
12063,"Jackson, FL",Florida,3306,0,0,0,0,0,0,0.0
12065,"Jefferson, FL",Florida,1039,0,0,0,0,0,0,0.0
12067,"Lafayette, FL",Florida,468,0,0,0,0,0,0,0.0
12069,"Lake, FL",Florida,30947,11,8,2,1,0,0,0.355
12071,"Lee, FL",Florida,50622,29,18,5,4,0,2,0.573
12073,"Leon, FL",Florida,14899,19,14,1,2,0,2,1.275
12075,"Levy, FL",Florida,3785,1,0,1,0,0,0,0.264
12077,"Liberty, FL",Florida,394,0,0,0,0,0,0,0.0
12079,"Madison, FL",Florida,1136,0,0,0,0,0,0,0.0
12081,"Manatee, FL",Florida,28993,9,6,2,1,0,0,0.31
12083,"Marion, FL",Florida,32594,4,3,0,0,0,1,0.123
12085,"Martin, FL",Florida,11161,2,2,0,0,0,0,0.179
12086,"Miami-Dade, FL",Florida,54899,76,69,2,5,0,0,1.384
12087,"Monroe, FL",Florida,6480,2,2,0,0,0,0,0.309
12089,"Nassau, FL",Florida,8810,5,4,1,0,0,0,0.568
12091,"Okaloosa, FL",Florida,36961,4,3,0,1,0,0,0.108
12093,"Okeechobee, FL",Florida,2378,0,0,0,0,0,0,0.0
12095,"Orange, FL",Florida,66170,80,60,9,10,0,1,1.209
12097,"Osceola, FL",Florida,21503,5,4,1,0,0,0,0.233
12099,"Palm Beach, FL",Florida,64777,63,55,7,0,0,1,0.973
12101,"Pasco, FL",Florida,46443,20,9,3,3,0,5,0.431
12103,"Pinellas, FL",Florida,67296,453,62,15,56,6,314,6.731
12105,"Polk, FL",Florida,46297,19,13,3,2,0,1,0.41
12107,"Putnam, FL",Florida,5650,1,1,0,0,0,0,0.177
12109,"Saint Johns, FL",Florida,22411,8,6,2,0,0,0,0.357
12111,"Saint Lucie, FL",Florida,22725,8,6,0,2,0,0,0.352
12113,"Santa Rosa, FL",Florida,26396,6,5,0,0,0,1,0.227
12115,"Sarasota, FL",Florida,32736,29,28,1,0,0,0,0.886
12117,"Seminole, FL",Florida,26741,15,13,1,0,0,1,0.561
12119,"Sumter, FL",Florida,16457,8,2,0,4,0,2,0.486
12121,"Suwannee, FL",Florida,3140,1,1,0,0,0,0,0.318
12123,"Taylor, FL",Florida,1412,0,0,0,0,0,0,0.0
12125,"Union, FL",Florida,1006,1,0,0,0,0,1,0.994
12127,"Volusia, FL",Florida,44108,28,19,5,1,1,2,0.635
12129,"Wakulla, FL",Florida,2523,1,1,0,0,0,0,0.396
12131,"Walton, FL",Florida,7463,3,2,0,0,0,1,0.402
